Price,Year,Make,Model,Condition,Odometer,Title,Transmission
14491,2014,nissan,titan,excellent,90546,clean,automatic
14494,2014,audi,q5 quattro premium,excellent,85799,clean,automatic
14495,2014,honda,odyssey ex-l,excellent,54123,salvage,automatic
14495,2014,lexus,es 350,excellent,80721,clean,automatic
14495,2014,ford,explorer sport,excellent,108000,clean,automatic
14495,2014,ford,f-150,good,115200,clean,automatic
14499,2014,honda,cr-v,excellent,73000,clean,automatic
14500,2014,bmw,328i,excellent,44500,clean,automatic
14500,2014,ford,escape,excellent,65000,clean,automatic
14500,2014,toyota,avalon,excellent,71325,lien,automatic
14500,2014,infiniti,q50 3.7 premium sedan,excellent,82960,clean,automatic
14500,2014,cadillac,srx performance,excellent,107000,clean,automatic
14500,2014,buick,enclave premium,excellent,109000,clean,automatic
14500,2014,ram,1500 4x4,excellent,148000,clean,automatic
14500,2014,cadillac,srx luxury collection,good,58694,rebuilt,automatic
14500,2014,chevrolet,equinox,good,58942,clean,automatic
14500,2014,chrysler,town country,good,69046,clean,automatic
14500,2014,mercedes-benz,sprinter 2500,good,84805,clean,automatic
14500,2014,ford,f150,good,93892,clean,automatic
14500,2014,honda,accord,like new,41000,clean,automatic
14500,2014,jeep,cherokee,like new,56000,clean,automatic
14500,2014,gmc,sierra 1500,like new,66932,clean,automatic
14500,2014,mercedes-benz,benz cla250,like new,67000,clean,automatic
14500,2014,cadillac,ats,excellent,53348,clean,automatic
14500,2014,ford,escape,excellent,66770,clean,automatic
14500,2014,gmc,terrain,excellent,68856,clean,automatic
14500,2014,toyota,rav4,excellent,73000,salvage,automatic
14500,2014,chevrolet,camaro,excellent,73226,clean,automatic
14500,2014,ram,1500,excellent,78188,clean,automatic
14500,2014,ford,f-150,excellent,79900,clean,automatic
14500,2014,chevrolet,camaro,excellent,80422,clean,automatic
14500,2014,chevrolet,silverado 1500 double cab,excellent,129552,clean,automatic
14500,2014,ford,f150 supercrew 4x4,excellent,170000,clean,automatic
14509,2014,buick,enclave,excellent,99583,clean,automatic
14550,2014,kia,sorento ex awd,good,54000,clean,automatic
14550,2014,gmc,terrain,excellent,112433,clean,automatic
14575,2014,bmw,3 series 328d m sport,excellent,84470,clean,automatic
14590,2014,honda,civic lx sedan 4d,good,48053,clean,automatic
14590,2014,kia,sorento lx sport utility 4d,good,31327,clean,other
14590,2014,honda,cr-v lx sport utility 4d,good,57917,clean,other
14590,2014,chevrolet,traverse lt awd,excellent,111675,clean,automatic
14595,2014,chrysler,300,excellent,81934,clean,automatic
14599,2014,mercedes-benz,e-class,excellent,70733,clean,automatic
14678,2014,subaru,outback,excellent,63582,clean,automatic
14689,2014,chevrolet,equinox,excellent,75707,clean,automatic
14695,2014,subaru,outback,excellent,99430,clean,automatic
14697,2014,hyundai,santa fe,excellent,80528,clean,automatic
14699,2014,chevrolet,tahoe,excellent,156423,clean,automatic
14700,2014,ford,escape titanium awd,excellent,54000,clean,automatic
14700,2014,cadillac,ats,excellent,61392,clean,automatic
14700,2014,ford,edge sport,excellent,76569,clean,automatic
14700,2014,audi,q5,good,122018,clean,automatic
14750,2014,bmw,"335i 49,000 miles",excellent,49000,clean,automatic
14750,2014,jeep,grand cherokee limited,good,110000,clean,automatic
14750,2014,mazda,mx-5 miata,like new,31000,clean,manual
14777,2014,hyundai,santa fe limited,excellent,117823,clean,automatic
14790,2014,acura,tsx sedan 4d,good,103863,clean,automatic
14797,2014,volkswagen,passat,excellent,39461,clean,automatic
14798,2014,ram,1500,excellent,140268,clean,automatic
14799,2014,buick,enclave,excellent,99443,clean,automatic
14800,2014,honda,cr-v,excellent,80000,clean,automatic
14800,2014,infiniti,qx60,good,114291,clean,automatic
14800,2014,honda,odyssey,excellent,104387,clean,automatic
14800,2014,audi,a7,excellent,135707,clean,automatic
14850,2014,honda,accord,excellent,114272,clean,automatic
14895,2014,chevrolet,camaro,like new,85860,clean,automatic
14895,2014,mercedes-benz,cla-class,excellent,50823,clean,automatic
14895,2014,cadillac,srx,excellent,60607,clean,automatic
14899,2014,audi,q5 2.0t premium,like new,86510,clean,automatic
14900,2014,ford,escape,excellent,36367,clean,automatic
14900,2014,ford,explorer xlt,excellent,51000,clean,automatic
14900,2014,ford,f-150,excellent,65500,rebuilt,automatic
14900,2014,toyota,camry,excellent,68349,clean,automatic
14900,2014,honda,odyssey ex,excellent,71647,clean,automatic
14900,2014,jeep,cherokee limited,excellent,81670,clean,automatic
14900,2014,jeep,cherokee limited,excellent,90901,clean,automatic
14900,2014,jeep,grand cherokee,excellent,120878,clean,automatic
14900,2014,ram,1500,excellent,132000,lien,automatic
14900,2014,ford,f-150,excellent,145000,clean,automatic
14900,2014,cadillac,xts,good,33350,rebuilt,automatic
14900,2014,jeep,compass limited sport,good,44325,clean,automatic
14900,2014,bmw,x3,good,69359,clean,automatic
14900,2014,jeep,cherokee,good,73564,clean,automatic
14900,2014,mercedes-benz,benz e350,good,99998,clean,automatic
14900,2014,jeep,cherokee limited sport,good,87769,clean,other
14900,2014,honda,pilot,like new,61127,rebuilt,automatic
14900,2014,toyota,rav4 xle,excellent,62556,clean,automatic
14900,2014,ford,flex,excellent,67401,clean,automatic
14900,2014,ford,f150 super cab,excellent,92384,clean,automatic
14900,2014,chevrolet,express cutaway,excellent,139302,clean,automatic
14950,2014,nissan,rogue sl,excellent,40480,clean,automatic
14950,2014,honda,odyssey exl,excellent,60000,clean,automatic
14950,2014,ford,escape se 4x4,excellent,73000,clean,automatic
14950,2014,ford,mustang v6 coupe 2d,good,54310,clean,automatic
14950,2014,honda,accord sport sedan 4d,good,74376,clean,automatic
14950,2014,ford,super duty f-250 srw,good,129252,clean,automatic
14950,2014,gmc,yukon slt 4x4,good,137383,clean,automatic
14950,2014,ford,e350 passenger van,good,137895,clean,automatic
14950,2014,ford,e-250,excellent,83071,clean,automatic
14950,2014,bmw,328d sports wagon,excellent,111000,clean,automatic
14950,2014,chevrolet,silverado,excellent,129370,clean,automatic
14950,2014,ram,1500,excellent,143168,clean,automatic
14950,2014,jeep,wrangler unlimited,good,124106,clean,manual
14952,2014,infiniti,q60,excellent,68474,clean,automatic
14975,2014,lincoln,mks,excellent,60323,clean,automatic
14980,2014,ford,f150,excellent,17398,clean,automatic
14981,2014,subaru,outback,good,76693,clean,automatic
14981,2014,chevrolet,traverse,excellent,71194,clean,automatic
14985,2014,ford,edge,excellent,58084,clean,automatic
14985,2014,ford,f150 super cab,excellent,86607,clean,automatic
14987,2014,ford,f-150,good,99263,clean,automatic
14987,2014,jeep,cherokee,excellent,33856,clean,automatic
14988,2014,ford,explorer base,good,89185,clean,automatic
14988,2014,subaru,outback,excellent,48900,clean,automatic
14988,2014,chevrolet,express passenger,excellent,60174,clean,automatic
14988,2014,bmw,3 series,excellent,70370,clean,automatic
14988,2014,nissan,pathfinder,excellent,85214,clean,automatic
14988,2014,jeep,cherokee,excellent,98502,clean,automatic
14990,2014,gmc,acadia -black,excellent,95000,clean,automatic
14990,2014,nissan,juke sv sport utility 4d,good,27581,clean,automatic
14990,2014,mazda,mazda3 i grand touring,good,32951,clean,automatic
14990,2014,mazda,cx-5 touring sport utility,good,62911,clean,automatic
14990,2014,honda,accord ex-l sedan 4d,good,76193,clean,automatic
14990,2014,toyota,venza le wagon 4d,good,78206,clean,automatic
14990,2014,lincoln,mkx sport utility 4d,good,94854,clean,automatic
14990,2014,bmw,i3 hatchback 4d,good,28933,clean,other
14990,2014,ford,mustang v6 coupe 2d,good,31824,clean,other
14990,2014,bmw,i3 range extender hatchback,good,34039,clean,other
14990,2014,jeep,cherokee latitude sport,good,52139,clean,other
14990,2014,bmw,i3 range extender hatchback,good,56772,clean,other
14990,2014,gmc,acadia sle-2 sport utility,good,87978,clean,other
14990,2014,toyota,avalon xle premium,like new,60778,clean,automatic
14990,2014,lexus,ct 200h,like new,87321,clean,automatic
14990,2014,subaru,impreza limited,excellent,41023,clean,automatic
14990,2014,subaru,forester,excellent,68559,clean,automatic
14990,2014,ford,explorer xlt,excellent,105648,clean,automatic
14990,2014,ram,1500,excellent,174174,clean,automatic
14991,2014,hyundai,santa fe,excellent,71486,clean,automatic
14991,2014,ram,1500,excellent,99921,clean,automatic
14994,2014,volkswagen,tiguan,excellent,58313,clean,automatic
14994,2014,cadillac,xts,excellent,95299,clean,automatic
14995,2014,chevrolet,impala lt,excellent,69757,clean,automatic
14995,2014,subaru,xv crosstrek 2.0i limited,excellent,75834,clean,automatic
14995,2014,ford,explorer,excellent,84162,clean,automatic
14995,2014,mazda,cx-5,excellent,87166,clean,automatic
14995,2014,ford,f-150,excellent,87960,clean,automatic
14995,2014,bmw,5-series,excellent,87997,clean,automatic
14995,2014,infiniti,qx60,excellent,95633,clean,automatic
14995,2014,buick,enclave premium awd,excellent,108000,clean,automatic
14995,2014,ford,explorer limited,excellent,110788,clean,automatic
14995,2014,ford,super duty f-250 srw,excellent,113456,clean,automatic
14995,2014,mercedes-benz,benz e350 4matic sport,excellent,118840,clean,automatic
14995,2014,mercedes-benz,benz e350 sport,excellent,118840,clean,automatic
14995,2014,toyota,tacoma 4x4,excellent,182000,clean,automatic
14995,2014,chevrolet,silverado crew 4x4 5.3l,excellent,199000,clean,automatic
14995,2014,buick,lacrosse,good,52007,clean,automatic
14995,2014,infiniti,qx50 base,good,56381,clean,automatic
14995,2014,kia,sorento,good,73555,clean,automatic
14995,2014,honda,cr-v,good,82132,clean,automatic
14995,2014,ford,flex,good,97155,clean,automatic
14995,2014,jeep,cherokee,good,112191,clean,automatic
14995,2014,chevrolet,silverado z71,good,173943,clean,automatic
14995,2014,subaru,forester,like new,97000,clean,automatic
14995,2014,buick,enclave,like new,109728,clean,automatic
14995,2014,ford,f-150,like new,193000,clean,automatic
14995,2014,chevrolet,silverado crew 4x4 5.3l v8,new,199000,clean,automatic
14995,2014,honda,cr-v lx,excellent,61299,clean,automatic
14995,2014,acura,rlx,excellent,75962,clean,automatic
14995,2014,gmc,terrain,excellent,88085,clean,automatic
14995,2014,ford,econoline,excellent,88465,clean,automatic
14995,2014,acura,mdx,excellent,115983,clean,automatic
14995,2014,ford,explorer,excellent,116142,clean,automatic
14995,2014,subaru,outback,excellent,116212,clean,automatic
14995,2014,jeep,grand cherokee,excellent,129155,clean,automatic
14995,2014,ford,f 150,excellent,133587,clean,automatic
14995,2014,ford,f-150,excellent,133587,clean,automatic
14995,2014,ram,1500 slt,excellent,138098,clean,automatic
14995,2014,ram,1500,excellent,138098,clean,automatic
14995,2014,ram,1500,excellent,150835,clean,automatic
14995,2014,ram,1500,excellent,153320,clean,automatic
14995,2014,subaru,impreza,good,103115,clean,manual
14997,2014,kia,cadenza,excellent,79971,clean,automatic
14997,2014,ford,flex,excellent,91854,clean,automatic
14997,2014,nissan,frontier,excellent,121552,rebuilt,automatic
14998,2014,bmw,x3,excellent,58669,clean,automatic
14998,2014,lincoln,mkz,excellent,91225,clean,automatic
14998,2014,audi,a6,excellent,97752,clean,automatic
14998,2014,ford,econoline,excellent,98950,clean,automatic
14998,2014,chevrolet,camaro,good,92534,clean,other
14999,2014,bmw,x3 xdrive35i xdrive35i awd,excellent,80000,clean,automatic
14999,2014,subaru,outback,excellent,80354,clean,automatic
14999,2014,cadillac,srx,excellent,88032,clean,automatic
14999,2014,jeep,grand cherokee,excellent,92924,clean,automatic
14999,2014,ford,f-150,excellent,135005,clean,automatic
14999,2014,bmw,3 series 328i xdrive,like new,63200,clean,automatic
14999,2014,cadillac,srx premium,like new,92204,clean,automatic
14999,2014,bmw,535 x-drive diesel,like new,95000,clean,automatic
14999,2014,cadillac,srx luxury collection a,excellent,57463,clean,automatic
14999,2014,mercedes-benz,c-class,excellent,62052,clean,automatic
14999,2014,jeep,grand cherokee,excellent,81809,clean,automatic
14999,2014,buick,enclave,excellent,90240,clean,automatic
14999,2014,dodge,challenger,excellent,124777,clean,automatic
15000,2014,chrysler,300,excellent,38950,clean,automatic
15000,2014,toyota,camry se 4dr sedan,excellent,49800,clean,automatic
15000,2014,bmw,535d xdrive,excellent,93500,clean,automatic
15000,2014,ford,f-150,excellent,117012,clean,automatic
15189,2014,bmw,x1 xdrive35i,like new,66371,clean,automatic
15250,2014,ford,f-150,good,111000,clean,automatic
15256,2014,honda,cr-v awd 5dr ex-l w/navi,excellent,72024,clean,automatic
15294,2014,kia,sportage,excellent,68573,clean,automatic
15337,2014,mercedes-benz,c-class,excellent,39907,clean,automatic
15337,2014,mercedes-benz,e-class,excellent,83325,clean,automatic
15355,2014,volkswagen,beetle convertible,excellent,46021,clean,automatic
15375,2014,jeep,cherokee,excellent,70764,clean,automatic
15388,2014,ford,explorer,excellent,110220,clean,automatic
15399,2014,ram,1500,excellent,108980,clean,automatic
15400,2014,chevrolet,camaro lt coupe 2d,good,71797,clean,automatic
15400,2014,jeep,grand cherokee,excellent,60510,clean,automatic
15470,2014,ford,mustang v6 premium,excellent,39425,clean,other
15477,2014,hyundai,santa fe,like new,76536,clean,automatic
15485,2014,chevrolet,silverado,excellent,185893,clean,automatic
15488,2014,chevrolet,express cargo van,good,177806,clean,automatic
15490,2014,buick,enclave,excellent,96404,clean,automatic
15490,2014,ford,f150,like new,105500,clean,automatic
15490,2014,cadillac,ats 2.5l,excellent,26553,clean,automatic
15495,2014,hyundai,santa fe limited awd,excellent,99000,clean,automatic
15495,2014,honda,accord sedan,good,77459,clean,automatic
15495,2014,hyundai,santa fe limited awd,good,99000,clean,automatic
15495,2014,honda,crv,like new,82208,clean,automatic
15497,2014,audi,a4,excellent,72519,clean,automatic
15498,2014,ford,escape titanium,excellent,55897,clean,automatic
15498,2014,ford,escape,excellent,55897,clean,automatic
15499,2014,infiniti,q70,excellent,29000,rebuilt,automatic
15499,2014,ford,econoline cargo van,excellent,67308,clean,automatic
15499,2014,ram,1500,excellent,101748,clean,automatic
15499,2014,bmw,x5,excellent,117669,clean,automatic
15500,2014,mazda,3 s grand touring,excellent,13100,clean,automatic
15500,2014,mercedes-benz,benz cla 250,excellent,44012,clean,automatic
15500,2014,dodge,challenger,excellent,71983,clean,automatic
15500,2014,toyota,sienna le awd,excellent,79464,clean,automatic
15500,2014,ford,f-150,excellent,84000,rebuilt,automatic
15500,2014,ford,f150 supercrew xlt,excellent,121503,clean,automatic
15500,2014,ram,1500,excellent,130000,clean,automatic
15500,2014,acura,md sh-awd,excellent,138500,clean,automatic
15500,2014,jeep,grand cherokee limited 4x4,good,82000,clean,automatic
15500,2014,lexus,ct200h f sport,good,88000,lien,automatic
15500,2014,mercedes-benz,sprinter 2500,like new,115000,clean,automatic
15500,2014,dodge,challenger,excellent,29000,clean,automatic
15500,2014,jeep,cherokee,excellent,60800,clean,automatic
15500,2014,buick,lacrosse,excellent,69056,clean,automatic
15549,2014,buick,lacrosse,excellent,44688,clean,automatic
15579,2014,acura,rdx,excellent,86000,clean,automatic
15588,2014,ford,escape,excellent,49582,clean,automatic
15590,2014,nissan,altima 2.5 sl sedan 4d,good,28806,clean,automatic
15590,2014,ford,mustang v6 coupe 2d,good,36108,clean,automatic
15590,2014,jeep,cherokee sport suv 4d,good,19052,clean,other
15590,2014,bmw,i3 hatchback 4d,good,19088,clean,other
15590,2014,gmc,terrain slt-1 sport utility,good,50505,clean,other
15590,2014,kia,sorento sx sport utility 4d,good,75369,clean,other
15590,2014,chevrolet,impala ltz sedan 4d,good,103982,clean,other
15595,2014,jeep,grand cherokee,good,100538,clean,automatic
15595,2014,ram,1500,good,155382,clean,automatic
15599,2014,ram,1500,excellent,97067,clean,automatic
15600,2014,chevrolet,impala ltz sedan 4d,good,103982,clean,other
15600,2014,honda,accord,excellent,36960,clean,automatic
15600,2014,ram,1500,excellent,116304,clean,automatic
15655,2014,volkswagen,beetle convertible,excellent,45885,clean,automatic
15674,2014,ram,1500,excellent,115317,clean,automatic
15691,2014,gmc,yukon xl 1500,excellent,110218,clean,automatic
15695,2014,chevrolet,express 2500,excellent,79278,clean,automatic
15698,2014,honda,odyssey,excellent,90343,clean,automatic
15699,2014,ford,f-150,excellent,80026,clean,automatic
15700,2014,gmc,acadia denali,excellent,81700,clean,automatic
15700,2014,toyota,sienna,excellent,92000,clean,automatic
15750,2014,ram,1500,good,123844,clean,automatic
15751,2014,ford,f150 xl,like new,76862,clean,automatic
15790,2014,bmw,i3 hatchback 4d,good,29699,clean,other
15795,2014,ram,1500,excellent,101945,clean,automatic
15797,2014,mercedes-benz,c-class,excellent,59277,clean,automatic
15798,2014,chevrolet,tahoe,excellent,149439,clean,automatic
15800,2014,toyota,avalon,excellent,70326,clean,automatic
15800,2014,ford,mustang convertible,excellent,30111,lien,manual
15800,2014,chevrolet,impala lt sedan 4d,good,65051,clean,other
15800,2014,cadillac,srx,like new,65600,clean,automatic
15800,2014,ford,f250,excellent,128806,clean,automatic
15850,2014,honda,cr-v,like new,27000,clean,automatic
15852,2014,honda,cr-v,excellent,31002,clean,automatic
15875,2014,honda,pilot,excellent,132000,clean,automatic
15898,2014,toyota,avalon,excellent,32335,clean,automatic
15900,2014,mercedes-benz,benz cla250 4matic,excellent,33000,clean,automatic
15900,2014,lincoln,mkz,excellent,39924,clean,automatic
15900,2014,ram,1500 crew cab,excellent,63545,clean,automatic
15900,2014,ford,explorer,excellent,82047,clean,automatic
15900,2014,ram,1500 slt,excellent,84223,clean,automatic
15900,2014,jeep,cherokee trailhawk 4x4,excellent,92000,clean,automatic
15900,2014,hyundai,genesis 3.8 sedan 4d,good,47849,clean,automatic
15900,2014,mercedes-benz,c-class c 250,good,65895,clean,automatic
15900,2014,chevrolet,express g3500 box van,good,120411,clean,automatic
15900,2014,jeep,grand cherokee,like new,65200,clean,automatic
15900,2014,ram,1500,like new,129000,clean,automatic
15900,2014,ford,explorer,excellent,89973,clean,automatic
15900,2014,ford,f150 supercrew cab,excellent,95459,clean,automatic
15900,2014,nissan,titan,excellent,107851,clean,automatic
15900,2014,gmc,4500,excellent,154815,clean,automatic
15914,2014,ford,f150 4x4,excellent,160553,clean,automatic
15914,2014,ford,f250 4x4,excellent,221128,clean,automatic
15924,2014,jeep,grand cherokee,excellent,83481,clean,automatic
15950,2014,audi,a6,excellent,82896,clean,automatic
15950,2014,audi,q5 premium plus quattro awd,excellent,73376,clean,automatic
15950,2014,ford,f150 supercrew,excellent,99783,clean,automatic
15952,2014,dodge,charger,excellent,90921,clean,automatic
15955,2014,ford,edge,excellent,82632,clean,automatic
15977,2014,jeep,grand cherokee,excellent,57865,clean,automatic
15980,2014,audi,q5,excellent,73719,clean,automatic
15987,2014,jeep,grand cherokee altitude,excellent,108236,clean,automatic
15987,2014,jeep,grand cherokee,excellent,89459,clean,automatic
15987,2014,ford,f-150,excellent,116071,clean,automatic
15988,2014,ford,escape,excellent,51694,clean,automatic
15988,2014,toyota,rav4,excellent,33788,clean,automatic
15988,2014,cadillac,srx,excellent,53759,clean,automatic
15988,2014,ram,2500,excellent,191021,clean,automatic
15990,2014,hyundai,santa fe sport,excellent,55233,clean,automatic
15990,2014,honda,pilot ex 4x4,excellent,124214,clean,automatic
15990,2014,honda,pilot ex,excellent,124214,clean,automatic
15990,2014,ford,f150 fx4,excellent,151679,clean,automatic
15990,2014,mazda,cx-5 touring sport utility,good,39990,clean,automatic
15990,2014,honda,accord ex-l coupe 2d,good,57102,clean,automatic
15990,2014,mazda,cx-9 grand touring sport,good,70407,clean,automatic
15990,2014,subaru,outback 2.5i limited,good,73121,clean,automatic
15990,2014,toyota,avalon xle touring hybrid,good,73588,clean,automatic
15990,2014,toyota,avalon xle sedan 4d,good,79671,clean,automatic
15990,2014,nissan,370z coupe 2d,good,86834,clean,automatic
15990,2014,chevrolet,traverse lt awd,good,87456,clean,automatic
15990,2014,toyota,avalon xle touring hybrid,good,98770,clean,automatic
15990,2014,lexus,es 350 sedan 4d,good,104011,clean,automatic
15990,2014,mazda,mx-5 miata club,good,23888,clean,other
15990,2014,ford,mustang v6 premium coupe 2d,good,27896,clean,other
15990,2014,bmw,i3 hatchback 4d,good,30559,clean,other
15990,2014,honda,cr-v lx sport utility 4d,good,36352,clean,other
15990,2014,toyota,camry xle sedan 4d,good,41151,clean,other
15990,2014,gmc,terrain sle-2 sport utility,good,45441,clean,other
15990,2014,chevrolet,traverse lt sport,good,52122,clean,other
15990,2014,jeep,cherokee limited sport,good,58236,clean,other
15990,2014,honda,cr-v,excellent,79369,clean,automatic
15990,2014,chevrolet,silverado 2500 hd 4x4,excellent,146230,clean,automatic
15990,2014,lincoln,mkx,good,36533,clean,other
15991,2014,honda,odyssey,excellent,116108,clean,automatic
15994,2014,bmw,x5,excellent,97711,clean,automatic
15995,2014,volkswagen,jetta sportwagen,excellent,19283,clean,automatic
15995,2014,volkswagen,jetta,excellent,25960,clean,automatic
15995,2014,volkswagen,passat,excellent,30026,clean,automatic
15995,2014,jeep,cherokee 4x4 trailhawk,excellent,34000,clean,automatic
15995,2014,hyundai,santa fe sport,excellent,39212,clean,automatic
15995,2014,volkswagen,jetta sportwagen,excellent,45414,clean,automatic
15995,2014,honda,accord hybrid,excellent,71294,clean,automatic
15995,2014,nissan,armada,excellent,76448,clean,automatic
15995,2014,dodge,charger sxt awd,excellent,82602,clean,automatic
15995,2014,ford,e-series cargo,excellent,84488,clean,automatic
15995,2014,mercedes-benz,e-class,excellent,100812,clean,automatic
15995,2014,gmc,sierra 1500,excellent,101000,clean,automatic
15995,2014,toyota,tundra,excellent,102210,clean,automatic
15995,2014,jeep,wrangler sport 2dr,excellent,108291,clean,automatic
15995,2014,ford,e350 super duty,excellent,121220,clean,automatic
15995,2014,chevrolet,silverado 1500,excellent,148227,clean,automatic
15995,2014,volkswagen,jetta sportwagen,excellent,48229,clean,manual
15995,2014,cadillac,cts sedan,good,28922,clean,automatic
15995,2014,ford,edge,good,39111,clean,automatic
15995,2014,audi,a4,good,66625,clean,automatic
15995,2014,dodge,durango,good,84635,clean,automatic
15995,2014,infiniti,qx60,good,101011,clean,automatic
15995,2014,ford,f-150,good,103413,clean,automatic
15995,2014,volkswagen,beetle,like new,64600,clean,automatic
15995,2014,chevrolet,express cargo 2500,like new,76062,clean,automatic
15995,2014,buick,lacrosse,excellent,19205,clean,automatic
15995,2014,bmw,x3,excellent,49925,clean,automatic
15995,2014,jeep,grand cherokee laredo,excellent,73395,clean,automatic
15995,2014,honda,cr-v,excellent,73543,clean,automatic
15995,2014,chevrolet,express 3500 passenger,excellent,81378,clean,automatic
15995,2014,gmc,savana,excellent,94783,clean,automatic
15995,2014,ram,1500,excellent,97009,clean,automatic
15995,2014,bmw,535i,excellent,105503,clean,automatic
15995,2014,audi,q7,excellent,117106,clean,automatic
15995,2014,ford,f-150,excellent,169442,clean,automatic
15995,2014,chevrolet,silverado,excellent,180685,clean,automatic
15997,2014,ford,f-150 lariat,excellent,257656,clean,automatic
15997,2014,ford,mustang,like new,46349,clean,automatic
15997,2014,gmc,terrain slt,like new,65199,clean,automatic
15997,2014,toyota,sienna,like new,110239,clean,automatic
15998,2014,kia,cadenza premium,excellent,47977,clean,automatic
15998,2014,bmw,x1,excellent,61894,clean,automatic
15998,2014,mercedes-benz,glk,excellent,66059,clean,automatic
15999,2014,bmw,328xi,excellent,61000,clean,automatic
15999,2014,infiniti,q50,excellent,78522,clean,automatic
15999,2014,honda,pilot,excellent,81525,clean,automatic
15999,2014,ford,f150,excellent,88939,clean,automatic
15999,2014,ford,f150,excellent,93000,clean,automatic
15999,2014,dodge,durango sxt,excellent,106225,clean,automatic
15999,2014,bmw,3 series 320i,good,50046,clean,automatic
15999,2014,nissan,nv cargo,good,98840,clean,automatic
15999,2014,lexus,rx350,like new,51000,salvage,automatic
15999,2014,nissan,370z,excellent,47450,clean,automatic
15999,2014,chevrolet,silverado 1500 crew cab,excellent,198765,clean,automatic
16000,2014,cadillac,ats awd,excellent,43172,clean,automatic
16000,2014,mercedes-benz,cla-class,excellent,51393,clean,automatic
16000,2014,infiniti,q50,excellent,59600,clean,automatic
16000,2014,chevrolet,traverse lt,excellent,62000,clean,automatic
16000,2014,ford,explorer xlt,excellent,69800,clean,automatic
16000,2014,rover,evoque,excellent,87000,clean,automatic
16000,2014,ram,1500,excellent,135000,clean,automatic
16000,2014,ford,f550 4x4,good,18000,clean,automatic
16000,2014,cadillac,xts,good,111578,clean,automatic
16000,2014,toyota,tundra,good,161763,clean,automatic
16000,2014,ford,e250 cargo van,excellent,69000,clean,automatic
16000,2014,subaru,forester,excellent,185350,clean,automatic
16198,2014,honda,cr-v,excellent,57419,clean,automatic
16198,2014,infiniti,q50,excellent,107072,clean,automatic
16200,2014,subaru,forester,excellent,56000,clean,manual
16222,2014,jeep,cherokee,excellent,78181,clean,automatic
16222,2014,audi,a6,excellent,95806,clean,automatic
16244,2014,hyundai,equus,excellent,71865,clean,automatic
16250,2014,subaru,outback2.5l limited,excellent,58802,clean,automatic
16250,2014,ford,f-150,good,170000,clean,automatic
16277,2014,toyota,avalon,excellent,88125,clean,automatic
16300,2014,ford,mustang,excellent,32407,clean,automatic
16300,2014,gmc,acadia denali,good,101000,clean,automatic
16325,2014,kia,sorento,excellent,67381,clean,automatic
16350,2014,cadillac,srx,good,73191,clean,automatic
16377,2014,bmw,328d,excellent,91677,clean,automatic
16395,2014,dodge,charger,good,121712,clean,automatic
16400,2014,buick,enclave,good,72490,clean,automatic
16400,2014,audi,a4,excellent,27233,clean,automatic
16413,2014,buick,enclave leather awd gas,excellent,103148,clean,automatic
16475,2014,nissan,pathfinder platinum,excellent,76026,clean,automatic
16485,2014,ram,promaster 2500,excellent,75634,clean,automatic
16489,2014,jeep,cherokee,excellent,86605,clean,automatic
16490,2014,chevrolet,camaro lt coupe 2d,good,66546,clean,automatic
16490,2014,chevrolet,express,excellent,87170,clean,automatic
16495,2014,volkswagen,jetta sportwagen,excellent,22662,clean,automatic
16495,2014,jeep,cherokee,excellent,120091,clean,automatic
16498,2014,ram,1500,excellent,123810,clean,automatic
16500,2014,lincoln,navigator,excellent,57000,rebuilt,automatic
16500,2014,chevrolet,silverado 1500,excellent,101153,clean,automatic
16500,2014,lexus,es 300h,excellent,106000,clean,automatic
16500,2014,dodge,charger sxt,excellent,117697,clean,automatic
16500,2014,gmc,sierra,excellent,159000,lien,automatic
16500,2014,ford,explorer xlt,good,67142,clean,automatic
16500,2014,gmc,acadia,good,73000,clean,automatic
16500,2014,cadillac,cts coupe,like new,79000,clean,other
16500,2014,dodge,challenger,excellent,57695,clean,automatic
16501,2014,ford,f-150,excellent,105416,clean,automatic
16522,2014,audi,a4,excellent,44630,clean,automatic
16524,2014,audi,a4,excellent,44630,clean,automatic
16550,2014,ford,f-150,excellent,138102,clean,automatic
16578,2014,gmc,acadia,excellent,74669,clean,automatic
16590,2014,subaru,forester 2.5i touring,good,66591,clean,automatic
16590,2014,volkswagen,touareg v6 sport suv,good,77798,clean,automatic
16590,2014,bmw,i3 range extender hatchback,good,35599,clean,other
16590,2014,chevrolet,traverse lt sport,good,52891,clean,other
16590,2014,ford,explorer xlt sport utility,good,85197,clean,other
16598,2014,infiniti,qx60,excellent,78815,clean,automatic
16599,2014,ford,f-150,excellent,146288,clean,automatic
16600,2014,chrysler,300,excellent,72000,clean,manual
16600,2014,ram,2500 crew cab,excellent,103000,clean,automatic
16689,2014,chevrolet,camaro 1lt,excellent,25180,clean,automatic
16750,2014,gmc,acadia,excellent,58000,salvage,automatic
16770,2014,ford,explorer,excellent,84030,clean,automatic
16777,2014,cadillac,xts-4,like new,64178,clean,automatic
16777,2014,mercedes-benz,glk-class,excellent,95858,clean,automatic
16788,2014,ford,super duty f-250 srw,excellent,52522,clean,automatic
16795,2014,audi,q5,excellent,69050,clean,automatic
16795,2014,ford,taurus sho,excellent,83250,clean,automatic
16800,2014,mercedes-benz,benz c300,excellent,58000,clean,automatic
